date,hourly_wage,cash_tips,credit_tips,hours_worked,wage_pay,total_income,position,location
2024-12-25,10.65,1000.00,0.00,1.00,5.54,1005.54,Managing,Dublin
2024-10-13,10.65,256.00,0.00,6.03,66.78,322.78,Bartender,Dublin
2024-10-12,10.65,598.00,0.00,14.67,162.48,760.48,Barback,Dublin
2024-10-07,10.65,100.00,0.00,1.00,11.08,111.08,Managing,Dublin
2024-10-06,10.65,107.00,0.00,4.08,45.20,152.20,Bartender,Dublin
2024-10-05,10.65,11.00,0.00,5.92,65.56,76.56,Barback,Dublin
2024-10-04,10.65,40.00,0.00,2.75,30.46,70.46,Bartender,Dublin
2024-10-04,10.65,22.00,0.00,3.23,35.78,57.78,Barback,Dublin
2024-09-30,10.65,100.00,0.00,1.00,11.08,111.08,Managing,Dublin
2024-09-30,10.65,287.00,0.00,9.50,105.22,392.22,Bartender,Dublin
2024-09-27,10.65,357.00,0.00,9.45,104.66,461.66,Barback,Dublin
2024-09-23,10.65,100.00,0.00,1.00,11.08,111.08,Managing,Dublin
2024-09-22,10.65,253.00,0.00,7.18,79.52,332.52,Barback,Dublin
2024-09-21,10.65,547.00,0.00,9.53,105.56,652.56,Barback,Dublin
2024-09-20,10.65,632.00,0.00,10.42,115.42,747.42,Barback,Dublin
2024-09-18,10.65,120.00,0.00,4.13,45.74,165.74,Bartender,Dublin
2024-09-16,10.65,100.00,0.00,1.20,13.30,113.30,Managing,Dublin
2024-09-15,10.65,54.00,0.00,3.67,40.64,94.64,Bartender,Dublin
2024-09-14,10.65,71.00,0.00,4.57,50.62,121.62,Barback,Dublin
2024-09-13,10.65,294.00,0.00,9.05,100.24,394.24,Barback,Dublin
2024-09-12,10.65,42.00,0.00,7.75,85.84,127.84,Barback,Dublin
2024-09-11,10.65,168.00,0.00,4.47,49.50,217.50,Bartender,Dublin
2024-09-10,10.65,100.00,0.00,3.50,38.76,138.76,Bartender,Dublin
2024-09-09,10.65,120.00,0.00,2.82,31.24,151.24,Managing,Dublin
2024-09-09,10.65,193.00,0.00,4.92,54.50,247.50,Bartender,Dublin
2024-09-07,10.65,170.00,0.00,9.85,109.10,279.10,Barback,Dublin
2024-09-06,10.65,240.00,0.00,8.72,96.58,336.58,Barback,Dublin
2024-09-05,10.65,17.00,0.00,7.65,84.74,101.74,Barback,Dublin
2024-09-04,10.65,28.00,0.00,6.17,68.34,96.34,Bartender,Dublin
2024-09-03,10.65,100.00,0.00,2.00,22.16,122.16,Managing,Dublin
2024-09-03,10.65,4.00,0.00,6.17,68.34,72.34,Bartender,Dublin
2024-09-02,10.65,348.00,0.00,9.42,104.34,452.34,Barback,Dublin
2024-09-01,10.65,620.00,0.00,14.25,157.84,777.84,Barback,Dublin
2024-08-31,10.65,238.00,0.00,10.93,121.06,359.06,Barback,Dublin
2024-08-30,10.65,522.00,0.00,11.33,125.50,647.50,Barback,Dublin
2024-08-29,10.65,165.00,0.00,11.33,125.50,290.50,Barback,Dublin
2024-08-28,10.65,196.00,0.00,5.32,58.92,254.92,Bartender,Dublin
2024-08-27,10.65,210.00,0.00,5.43,60.14,270.14,Bartender,Dublin
2024-08-26,10.65,100.00,0.00,2.57,28.46,128.46,Managing,Dublin
2024-08-25,10.65,184.00,0.00,5.08,56.26,240.26,Bartender,Dublin
2024-08-24,10.65,494.00,0.00,13.80,152.84,646.84,Barback,Dublin
2024-08-22,10.65,155.00,0.00,11.77,130.36,285.36,Barback,Dublin
2024-08-21,10.65,170.00,0.00,5.42,60.04,230.04,Bartender,Dublin
2024-08-20,10.65,63.00,0.00,4.92,54.50,117.50,Bartender,Dublin
2024-08-19,10.65,100.00,0.00,1.72,19.06,119.06,Managing,Dublin
2024-08-17,10.65,255.00,0.00,10.72,118.74,373.74,Barback,Dublin
2024-08-16,10.65,394.00,0.00,7.08,78.42,472.42,Bartender,Dublin
2024-08-15,10.65,316.00,0.00,12.07,133.68,449.68,Barback,Dublin
2024-08-14,10.65,252.00,0.00,5.32,58.92,310.92,Bartender,Dublin
